IDfg,Name,avg_ab,avg_r,avg_h,avg_3b,avg_hr,avg_rbi,avg_sb,avg_avg,hits_above_avg,avg_obp,obp_above_avg,avg_slg,slg_above_avg,total_hits,total_at_bats,total_walks,total_hbp,total_sf,total_pa,total_2b,total_3b,total_hr,stddev_AB,stddev_R,stddev_H,stddev_3B,stddev_HR,stddev_RBI,stddev_SB,stddev_AVG,stddev_OBP,stddev_SLG,SeasonsPlayed,LatestAge,eligible_positions,consistency_AB,consistency_R,consistency_H,consistency_3B,consistency_HR,consistency_RBI,consistency_SB,consistency_AVG,consistency_OBP,consistency_SLG,overall_consistency,overall_consistency_cat,value_r,value_h,value_3b,value_hr,value_rbi,value_sb,value_hits_above_avg,value_obp_above_avg,value_slg_above_avg,total_value,1b_rank,2b_rank,cf_rank,3b_rank,c_rank,util_rank,lf_rank,ss_rank,rf_rank,adjusted_total_value,player_draft_value
12164,Miguel Sano,265.0,34.5,55.0,0.0,15.5,39.0,1.5,0.20754716981132076,-26.446840169572425,0.3034825870646766,-0.030015155727217357,0.42830188679245285,-0.006799463610421996,110,530,68,3,2,603,24,0,31,289.9137802864845,47.37615433949868,70.71067811865476,0.0,20.506096654409877,50.91168824543142,0.7071067811865476,0.09899494936611666,0.07141778489984131,0.23546655813512035,2,29,1B,0.47755166552755063,0.4213681050156079,0.4375125552030437,1.0,0.4304826526677011,0.43375895571599016,0.6796227589829592,0.6770592255584464,0.8095019630799392,0.6452579812515595,0.6012115863002798,Who Knows,-0.8005708162507253,-1.0649330592398667,-1.1086778819048781,0.18381403041136266,-0.47367352359551024,-0.7409831359937152,-0.9991001515872155,-1.044673578585886,-0.12118005884901678,-6.1699781755954515,61,0,0,0,0,0,0,0,0,-6.786975993154997,-24.70459261508419
16530,Mauricio Dubon,295.0,42.33333333333333,74.66666666666666,1.0,6.666666666666666,30.666666666666664,3.6666666666666665,0.25310734463276835,-3.8404783963615046,0.2966101694915254,-0.0432521940566471,0.37740112994350283,-0.05770022045937201,224,885,41,5,10,944,44,3,20,152.78743403827423,29.670411748631555,48.18021724041242,1.7320508075688772,2.886751345948129,13.316656236958787,2.886751345948129,0.03218695387886219,0.02853652630109932,0.04975942121849891,3,28,"2B,SS,LF,CF",0.6587947261931989,0.587932381644087,0.6078026913824225,0.36602540378443865,0.6978305207480378,0.6972339660162165,0.559504469211125,0.8871798208138743,0.9122349183603587,0.8835111971760062,0.6858050095329766,Who Knows,-0.43975444284137577,-0.5232333058233097,-0.42253807387283787,-0.8650663949469053,-0.8570657573453067,-0.45531635272798043,-0.14508434744453028,-1.5053869704189495,-1.0283334850341217,-6.241779130455317,0,58,59,0,0,0,79,57,0,-7.209254895675892,-26.24168782026025
31347,Zach Neto,289.0,38.0,65.0,0.0,9.0,34.0,5.0,0.22491349480968859,-9.402144922653648,0.3161094224924012,-0.022254163938195015,0.3771626297577855,-0.05793872064508937,65,289,20,16,3,329,17,0,9,,,,,,,,,,,1,22,SS,,,,,,,,,,,0.7579944123288156,Prospect,-0.6393549898337818,-0.7894925066551766,-1.1086778819048781,-0.5880036410786835,-0.703708863845388,-0.27952140917983587,-0.35519118190443916,-0.7745532720548196,-1.0325840359888223,-6.271087782445826,0,0,0,0,0,0,0,58,0,-6.271087782445826,-22.82675952810281
22799,Geraldo Perdomo,289.6666666666667,44.66666666666667,64.0,2.3333333333333335,3.666666666666667,29.333333333333336,8.333333333333334,0.22094361334867663,-31.721328504449872,0.3187984496124031,-0.00910743455837637,0.3130034522439586,-0.12209789815891625,192,869,120,11,6,1032,33,7,11,224.33308568584647,34.961884007206095,49.15282290977804,1.5275252316519468,3.2145502536643185,24.785748593361735,8.020806277010642,0.033451457367355455,0.04812830075260642,0.0792233130671353,3,23,"2B,3B,SS",0.5635540977226122,0.560937833084565,0.5656067462941702,0.60435607626104,0.5328514867527677,0.5420146146060955,0.5095549831348211,0.8685058744526715,0.8688340364807701,0.7980165555394989,0.6414232304329012,Who Knows,-0.33227722523007963,-0.8170365619136456,0.4923150035032159,-1.221289935634619,-0.9184085147452739,0.1599659496905256,-1.198358061459715,-0.31698307142909043,-2.1760290711108685,-6.328101488329551,0,59,0,55,0,0,0,59,0,-6.644506562746029,-24.186003888395547
17766,D.J. Stewart,215.0,30.0,47.0,0.0,11.5,29.5,0.5,0.2186046511627907,-16.7021533451248,0.32803180914512925,-0.0028356838252501793,0.4232558139534884,-0.011845536449386462,94,430,59,11,1,503,19,0,23,77.78174593052023,12.727922061357855,11.313708498984761,0.0,0.7071067811865476,4.949747468305833,0.7071067811865476,0.02828427124746191,0.006363961030678933,0.09333809511662428,2,29,RF,0.7343353982560835,0.7021169893756969,0.8059854399556542,1.0,0.942074170902123,0.8563197749748483,0.4142135623730951,0.8854372607270639,0.9809687753307014,0.8193201788138846,0.814077155070915,Average Consistent,-1.007848307358224,-1.2852855013076188,-1.1086778819048781,-0.29115069050558884,-0.910740670070278,-0.8728293436548237,-0.6309685327983321,-0.09869560552624372,-0.2111111826283804,-6.417307715754368,0,0,0,0,0,0,0,0,75,-7.059038487329805,-25.69490009388049
15274,Mike Tauchman,251.5,43.0,57.5,0.0,6.0,31.5,5.0,0.2286282306163022,-14.495774726971575,0.34121621621621623,0.007107142386732657,0.34592445328031807,-0.08917689712255678,115,503,79,5,3,592,23,0,12,120.91525958289962,29.698484809834994,38.890872965260115,0.0,2.8284271247461903,23.33452377915607,2.8284271247461903,0.050204581464244884,0.055861435713737265,0.06646803743153548,2,32,"CF,RF",0.6753214148144112,0.5914841294489092,0.5965295077338222,1.0,0.6796227589829592,0.5744556135267088,0.6386979044864147,0.8199473688564953,0.8593186107497394,0.8388233565630613,0.7274200665162522,Less Consistent,-0.40904666638100534,-0.9960729210936942,-1.1086778819048781,-0.9442271817663972,-0.8187265339703269,-0.27952140917983587,-0.5476166768593428,0.24736316340131023,-1.5893109016305864,-6.445837009384756,0,0,60,0,0,0,0,0,76,-6.768128859853994,-24.635989049868538
29622,Sal Frelick,191.0,29.0,47.0,1.0,3.0,24.0,7.0,0.24607329842931938,-2.1723518346949646,0.3542600896860987,0.010626181681404667,0.3507853403141361,-0.08431601008873874,47,191,28,1,3,223,9,1,3,,,,,,,,,,,1,23,"CF,RF",,,,,,,,,,,0.7579944123288156,Prospect,-1.0539099720487795,-1.2852855013076188,-0.42253807387283787,-1.3004507224541109,-1.1637795443451435,-0.01582899385761903,-0.08206640314791128,0.3698428668737726,-1.5026801597712394,-6.4566965039314885,0,0,61,0,0,0,0,0,77,-6.779531329128063,-24.67749403802615
13770,Rob Refsnyder,164.66666666666666,25.666666666666668,43.666666666666664,0.33333333333333337,3.0,20.333333333333332,3.0,0.2651821862348178,3.821247087228727,0.36741767764298094,0.029819006793512293,0.3785425101214575,-0.05655884028141733,131,494,65,11,5,577,27,1,9,33.08070938376826,5.033222956847167,8.504900548115383,0.5773502691896258,2.6457513110645907,8.020806277010642,3.4641016151377544,0.034961884007206095,0.0301164406927512,0.09842255838983256,3,32,"LF,CF",0.8327122713611577,0.83605078003303,0.8369820765954363,0.3660254037844386,0.5313730334031141,0.7171204491747462,0.4641016151377546,0.8835163260796247,0.924241871820127,0.7936482881292954,0.7185772115518725,Less Consistent,-1.2074488543506303,-1.377099018835849,-0.8799646125608648,-1.3004507224541109,-1.3324721271950541,-0.5432138245020527,0.1443578332845557,1.0378466405425941,-1.0079918044166023,-6.466436490488015,0,0,62,0,0,0,80,0,0,-6.789758315012416,-24.714720266645195
16337,Nick Gordon,232.0,25.666666666666664,58.0,2.0,5.0,26.666666666666664,5.333333333333333,0.25,-5.183020298155469,0.300531914893617,-0.037400244543386085,0.3922413793103448,-0.042859971092530036,174,696,32,13,7,752,42,6,15,159.427099327561,17.009801096230767,47.791212581394085,1.7320508075688772,3.605551275463989,21.733231083604053,5.033222956847167,0.048880807412862305,0.06974477280293724,0.054990908339470096,3,27,"2B,LF,CF",0.5927029589891875,0.6014243448934415,0.5482496947029104,0.5358983848622454,0.5810203018900044,0.5509653512959645,0.5144749311191432,0.8364538431357345,0.811641469418961,0.877041730085176,0.6449873010392768,Who Knows,-1.2074488543506305,-0.9823008934644597,0.26360173415920235,-1.062968361995635,-1.041094029545209,-0.23557267329279977,-0.19580246004301635,-1.3017106311961353,-0.7638505206938825,-6.5271466904225655,0,60,63,0,0,0,81,0,0,-7.538854427438063,-27.441430115874553
5297,Aaron Hicks,253.66666666666666,37.0,57.33333333333333,1.0,6.666666666666667,30.0,5.333333333333333,0.22601839684625494,-23.917066734046443,0.3378226711560045,0.0024032764564336784,0.3403416557161629,-0.09475969468671191,172,761,118,6,5,891,21,3,20,138.6374167868593,21.37755832643195,32.34707611722168,1.0,2.3094010767585034,14.000000000000002,5.033222956847167,0.029816103031751147,0.029737742572921257,0.03605551275463988,3,33,"LF,CF,RF",0.6466072553555694,0.6338051994758968,0.6393072208813215,0.5,0.7427157255525279,0.6818181818181818,0.5144749311191432,0.8834555032805628,0.9190942727721143,0.9042088629382538,0.7065487153193571,Less Consistent,-0.6854166545243371,-1.0006635969701059,-0.42253807387283787,-0.8650663949469052,-0.8877371360452903,-0.23557267329279977,-0.9035311911099162,0.08364572347686215,-1.68880753491347,-6.6056875321988,0,0,64,0,0,0,82,0,78,-6.935971908808741,-25.246937748063818
19354,Luke Raley,161.33333333333334,22.666666666666668,37.66666666666667,1.0,7.333333333333334,19.0,4.666666666666667,0.2334710743801653,-11.604284230326513,0.3236363636363636,-0.011419608871332865,0.4359504132231405,0.0008490628202656447,113,484,37,25,3,550,26,3,22,169.47074477128297,28.884828774519907,44.45597072760118,1.7320508075688772,10.115993936995679,25.98076211353316,8.082903768654761,0.03516153201061258,0.0423359579238894,0.11930772537155057,3,28,"1B,LF,CF,RF",0.48770055755573827,0.4396897989608533,0.45866362627676394,0.36602540378443865,0.4202645305302398,0.4224028030481847,0.36602540378443865,0.8691092176671086,0.8843192355547597,0.7851310641326072,0.5499331641295132,Who Knows,-1.3456338484222963,-1.5423633503866627,-0.42253807387283787,-0.7859056081274133,-1.3938148845950213,-0.32347014506687194,-0.4383828865468504,-0.39745799668960835,0.015131999878431196,-6.634434793829131,62,0,65,0,0,0,83,0,79,-6.896494968185383,-25.103241684194796
20521,Nick Madrigal,226.33333333333334,27.666666666666668,61.333333333333336,1.6666666666666667,1.3333333333333333,18.666666666666664,4.666666666666666,0.2709867452135493,9.193576462000607,0.31886024423337855,-0.009633048001008226,0.35198821796759944,-0.0831131324352754,184,679,35,15,1,737,33,5,4,38.083242158898884,7.767453465154029,9.50438495292217,2.081665999466133,1.1547005383792517,10.692676621563628,4.725815626252609,0.02914332399252586,0.02386070689089769,0.07150524456289903,3,26,"2B,3B",0.8559725611452159,0.7807916935355573,0.8658287536236711,0.4446421422851422,0.5358983848622454,0.6357998707058902,0.4968512605219104,0.9028976867608841,0.9303786161522252,0.8311538408748175,0.728021481046756,Less Consistent,-1.1153255249695198,-0.8904873759362295,0.03488846481518901,-1.4983526895028405,-1.4091505739450134,-0.32347014506687205,0.3473119502337116,-0.33527697871570683,-1.4812424709789307,-6.671105344066212,0,61,0,56,0,0,0,0,0,-7.705126672396476,-28.046661087523173
20543,Elehuris Montero,230.0,30.5,55.0,1.5,8.5,29.5,0.0,0.2391304347826087,-8.425559392459078,0.2886178861788618,-0.04766066800323565,0.4282608695652174,-0.0068404808376574255,110,460,23,6,3,492,30,3,17,76.36753236814714,13.435028842544403,19.79898987322333,0.7071067811865476,3.5355339059327378,13.435028842544403,0.0,0.007071067811865462,0.014142135623730925,0.004242640687119289,2,24,"1B,3B",0.7507322927535939,0.694206896035206,0.7353040474640019,0.6796227589829592,0.7062420384865561,0.6870846671184344,1.0,0.9712793474558421,0.9532892898490015,0.9901905057726723,0.8167951843918267,Average Consistent,-0.9848174750129465,-1.0649330592398667,-0.07946816985681776,-0.6473742311933025,-0.910740670070278,-0.9387524474853779,-0.31829805043772263,-1.6588233308943068,-0.12191106798370709,-6.725118502174326,63,0,0,57,0,0,0,0,0,-7.0613744272830425,-25.703402915310274
4940,Jason Heyward,264.6666666666667,35.33333333333333,62.33333333333333,1.0,8.0,26.666666666666664,2.6666666666666665,0.23551637279596976,-17.412813386114152,0.3076049943246311,-0.024941813252045808,0.3879093198992443,-0.04719203050363052,187,794,72,9,3,881,43,3,24,110.69929237955107,20.50203241957571,31.533051443419385,1.0,7.000000000000001,15.275252316519468,2.081665999466133,0.03500000000000002,0.03523256069793017,0.09932438438436621,3,33,"CF,RF",0.7050896872459311,0.6328127855326613,0.6640644942444937,0.5,0.5333333333333333,0.6357998707058902,0.5616006405125125,0.8706178127473345,0.8972324934016882,0.7961463184686601,0.6796697436192505,Who Knows,-0.7621860956752629,-0.8629433206777607,-0.42253807387283787,-0.7067448213079214,-1.041094029545209,-0.5871625603890889,-0.6578156173697559,-0.8680965557279544,-0.8410564952313377,-6.7496375697971285,0,0,66,0,0,0,0,0,80,-7.087119448286985,-25.797114791764624
27684,Michael Massey,300.5,29.0,70.0,1.0,9.5,36.0,4.5,0.23294509151414308,-14.72556781493023,0.2916030534351145,-0.04643866191814411,0.3793677204658902,-0.05573362993698466,140,601,33,12,6,655,27,2,19,180.31222920256963,18.384776310850235,39.59797974644666,0.0,7.7781745930520225,26.870057685088806,2.1213203435596424,0.009899494936611655,0.023334523779156048,0.0035355339059327407,2,25,2B,0.6249841034583944,0.612010908519569,0.6386979044864147,1.0,0.5498266005380096,0.5726096225379843,0.6796227589829593,0.9592352661375093,0.9259074639947452,0.9907665086008918,0.7553661137256478,Less Consistent,-1.0539099720487795,-0.6517722303628315,-0.42253807387283787,-0.5286330509640645,-0.6116947277454369,-0.3454445130103901,-0.5562977256175733,-1.6162915685550328,-0.9932849034269576,-6.779866765603904,0,62,0,0,0,0,0,0,0,-6.779866765603904,-24.678715026798212
19252,Cavan Biggio,265.3333333333333,41.333333333333336,58.666666666666664,0.6666666666666666,7.333333333333333,30.333333333333332,3.3333333333333335,0.22110552763819097,-28.927707122603096,0.3336898395721925,-0.0029277743223675157,0.3592964824120603,-0.07580486799081454,176,796,115,14,7,935,40,2,22,20.79262689833426,13.576941236277536,8.326663997864532,0.5773502691896258,1.5275252316519468,8.504900548115383,1.5275252316519468,0.016802777548171402,0.01171893055416464,0.010263202878893778,3,28,"1B,2B,3B,RF",0.9273305124725519,0.7527431552165019,0.8757090606591832,0.5358983848622454,0.8276097941921631,0.7810173198380734,0.6857499120309064,0.9293728836620093,0.9660722842970152,0.9722285647288242,0.8253731871959475,Highly Consistent,-0.4858161075319307,-0.9639381899588138,-0.6512513432168513,-0.7859056081274134,-0.8724014466952985,-0.4992650886150165,-1.0928215388284925,-0.10190080326206903,-1.350994562290001,-6.804294688525887,64,63,0,58,0,0,0,0,81,-7.8589603652474,-28.606615729500536
27478,Patrick Bailey,326.0,29.0,76.0,1.0,7.0,48.0,1.0,0.2331288343558282,-7.927679047699257,0.28611898016997167,-0.04528070830620279,0.3588957055214724,-0.07620564488140247,76,326,21,3,1,353,18,1,7,,,,,,,,,,,1,24,C,,,,,,,,,,,0.7579944123288156,Prospect,-1.0539099720487795,-0.48650789881201745,-0.42253807387283787,-0.8254860015371592,-0.05960991114573019,-0.8069062398242695,-0.2994892882289905,-1.5759891441859242,-1.3581372091176611,-6.888573738773369,0,0,0,0,31,0,0,0,0,-6.888573738773369,-25.074408409135064
25660,Will Brennan,237.0,23.5,65.0,0.5,3.0,24.5,7.5,0.2742616033755274,7.9701844521182466,0.312,-0.022180993206487698,0.3691983122362869,-0.06590303816658794,130,474,18,6,2,500,25,1,6,275.77164466275354,24.748737341529164,70.71067811865476,0.7071067811865476,2.8284271247461903,23.33452377915607,7.7781745930520225,0.0643467170879758,0.07141778489984132,0.10182337649086286,2,25,"LF,CF,RF",0.46219404381432466,0.4870593780238231,0.47896010027426955,0.4142135623730951,0.5147186257614297,0.512182375079396,0.49089634068004023,0.8099671118539116,0.8137337710651646,0.7838244417873368,0.5767749750712791,Who Knows,-1.3072491278468337,-0.7894925066551766,-0.765607977888858,-1.3004507224541109,-1.1407760103201559,0.050094109972935175,0.3010950436132253,-0.7720065742853619,-1.1745241243905238,-6.89891789025486,0,0,67,0,0,0,84,0,82,-6.519477406290843,-23.73089775889867
10028,Christian Bethancourt,316.5,44.0,75.5,0.0,11.0,33.5,3.0,0.23854660347551343,-11.963867598753467,0.2721804511278195,-0.061704371788689816,0.3949447077409163,-0.040156642661958564,151,633,25,2,3,665,33,0,22,2.1213203435596424,7.0710678118654755,6.363961030678928,0.0,0.0,0.7071067811865476,2.8284271247461903,0.01909188309203678,0.020506096654409858,0.01979898987322331,2,31,C,0.9933421895895972,0.8615445473371787,0.9222617504631372,1.0,1.0,0.9793286586407406,0.5147186257614297,0.9258966183725384,0.9299383698711454,0.952262107930466,0.9079292867966233,Guarantee,-0.36298500169045006,-0.500279926441252,-1.1086778819048781,-0.35052128062020776,-0.7267123978703758,-0.5432138245020527,-0.4519671104314469,-2.147612608667302,-0.7156717940951031,-6.9076418262230685,0,0,0,0,32,0,0,0,0,-7.598406008845376,-27.658197872197167
19392,Zach McKinstry,262.6666666666667,33.333333333333336,58.0,2.3333333333333335,7.0,26.0,8.0,0.22081218274111675,-28.868132176647293,0.2925714285714286,-0.04167524608005091,0.36421319796954316,-0.07088815243333169,174,788,70,7,5,875,36,7,21,174.4056574005939,23.115651263447745,42.43819034784589,2.081665999466133,2.0,10.816653826391969,7.54983443527075,0.016,0.02025668613898464,0.02872861523522035,3,28,"2B,3B,SS,LF,RF",0.6009684260544605,0.5905036834840448,0.5774695840210738,0.5285014011211212,0.7777777777777779,0.7062021476096759,0.5144749311191432,0.9324359084283632,0.9352465933001693,0.9268883731132738,0.7090468826029104,Less Consistent,-0.8543094250563731,-0.9823008934644597,0.4923150035032159,-0.8254860015371592,-1.0717654082451926,0.11601721380348938,-1.0905709358394926,-1.4505015018601215,-1.263368844330953,-6.929970793027046,0,64,0,59,0,0,85,60,83,-8.004116265946239,-29.13498320804431
27630,Nick Loftin,62.0,10.0,20.0,1.0,0.0,10.0,2.0,0.3225806451612903,4.038294168842471,0.38235294117647056,0.037466065617041744,0.43548387096774194,0.00038252056486709485,20,62,4,1,1,68,5,1,0,,,,,,,,,,,1,24,2B,,,,,,,,,,,0.7579944123288156,Prospect,-1.92908160116933,-2.028974993286282,-0.42253807387283787,-1.6566742631418243,-1.8078784970448014,-0.6750600321631611,0.15255736754843902,1.3040015250761183,0.006817282541302818,-7.056831285512375,0,65,0,0,0,0,0,0,0,-7.056831285512375,-25.686865879265046
5452,Ji-Man Choi,239.33333333333331,28.0,53.0,0.0,9.333333333333334,36.666666666666664,0.0,0.2214484679665738,-25.84685139953396,0.33531510107015455,-0.0008111953467968558,0.3955431754874652,-0.03955817491540964,159,718,113,5,5,841,41,0,28,127.03280416228453,13.856406460551018,33.406586176980134,0.0,2.886751345948129,20.79262689833426,0.0,0.03931072796748152,0.06101092798288955,0.0142243921955679,3,32,1B,0.6532627031781725,0.6689537484874518,0.6133791687064696,1.0,0.7637699392670765,0.6381329179619557,1.0,0.849245094399574,0.8460587407577919,0.9652866812373718,0.7998088993995864,Average Consistent,-1.0999716367393348,-1.1200211697568048,-1.1086778819048781,-0.5484232476689375,-0.5810233490454533,-0.9387524474853779,-0.9764339704006353,-0.028233548197187854,-0.7050059002979986,-7.106543151496608,65,0,0,0,0,0,0,0,0,-7.106543151496608,-25.867817071447657
22842,Alexander Canario,17.0,1.0,5.0,1.0,1.0,6.0,0.0,0.29411764705882354,0.6234032398439036,0.29411764705882354,-0.036063346147664155,0.6470588235294118,0.21195747312653695,5,17,0,0,0,17,1,1,1,,,,,,,,,,,1,23,Util,,,,,,,,,,,0.7579944123288156,Prospect,-2.3436365833843276,-2.4421358221633174,-0.42253807387283787,-1.5379330829125866,-1.9919067692447037,-0.9387524474853779,0.023550725433906346,-1.2551800569769878,3.7775066591419773,-7.1310254514642555,0,0,0,0,0,8,0,0,0,-7.1310254514642555,-25.956932643329893
23800,Parker Meadows,125.0,19.0,29.0,2.0,3.0,13.0,8.0,0.232,-3.180858530559533,0.33793103448275863,0.000853489552132991,0.368,-0.06710135040287485,29,125,17,2,1,145,4,2,3,,,,,,,,,,,1,23,CF,,,,,,,,,,,0.7579944123288156,Prospect,-1.5145266189543323,-1.781078495960061,0.26360173415920235,-1.3004507224541109,-1.6698572928948747,0.11601721380348938,-0.12016544205972327,0.02970559249519166,-1.1958804483055705,-7.17263448017079,0,0,68,0,0,0,0,0,0,-7.17263448017079,-26.108389507821677
26149,Dominic Fletcher,93.0,10.0,28.0,1.0,2.0,14.0,0.0,0.3010752688172043,4.057441253263708,0.3431372549019608,0.019819006793512284,0.44086021505376344,0.0057588646508885954,28,93,7,0,0,102,5,1,2,,,,,,,,,,,1,25,"CF,RF",,,,,,,,,,,0.7579944123288156,Prospect,-1.92908160116933,-1.8086225512185299,-0.42253807387283787,-1.4191919026833486,-1.6238502248448992,-0.9387524474853779,0.15328069989457388,0.6897979453833714,0.10263450137868907,-7.1963236546176885,0,0,69,0,0,0,0,0,84,-7.5561398373485735,-27.504349007948807
21716,Enmanuel Valdez,139.0,17.0,37.0,0.0,6.0,19.0,5.0,0.26618705035971224,1.214885314017799,0.3087248322147651,-0.019370182395676894,0.45323741007194246,0.018136059669067617,37,139,8,1,0,149,8,0,6,,,,,,,,,,,1,24,2B,,,,,,,,,,,0.7579944123288156,Prospect,-1.606649948335443,-1.560726053892309,-1.1086778819048781,-0.9442271817663972,-1.3938148845950213,-0.27952140917983587,0.04589554342271691,-0.6741766707811483,0.32322090445756435,-7.198677582574751,0,66,0,0,0,0,0,0,0,-7.198677582574751,-26.203186400572093
17992,David Fletcher,310.3333333333333,33.666666666666664,80.33333333333333,1.3333333333333333,2.0,25.333333333333332,5.333333333333333,0.2588614393125671,1.3169656643925975,0.29393939393939394,-0.03456427557142144,0.32653061224489793,-0.10857073815797691,241,931,45,4,1,990,37,4,6,280.65340427889583,35.52933060632206,74.31240363043933,1.5275252316519468,0.0,18.929694486000912,8.386497083606084,0.007505553499465142,0.0070945988845975945,0.004725815626252613,3,29,"2B,SS",0.5251104865519941,0.4865406669961927,0.5194668466816659,0.46606055596467194,1.0,0.5723362043088169,0.3887317241726578,0.9718225091621557,0.9764325655782479,0.985733663625417,0.689223522304182,Who Knows,-0.8389555368261882,-0.36715032602531855,-0.19382480452882453,-1.4191919026833486,-1.1024367869451763,-0.23557267329279977,0.04975190179595187,-1.203005101175702,-1.9349479890000165,-7.245333218681422,0,67,0,0,0,0,0,61,0,-8.368359867577043,-30.460829917980437
22558,Jarred Kelenic,290.6666666666667,35.0,59.333333333333336,1.3333333333333333,10.666666666666666,36.333333333333336,8.0,0.20412844036697247,-46.493669109183315,0.2874743326488706,-0.04681343673831523,0.37270642201834864,-0.062394928384526205,178,872,93,5,4,974,43,4,32,111.93897146808763,13.076696830622021,35.529330606322056,0.5773502691896258,3.511884584284246,17.009801096230767,4.358898943540674,0.05675679107678071,0.05325410782277741,0.05379900866496827,3,23,"LF,CF,RF",0.7219637261249158,0.7280034259281113,0.6254656033176215,0.6978305207480378,0.7523100546645262,0.6811248293125515,0.647306854481658,0.7824453658695606,0.8437051284915893,0.8738609058769186,0.735401641481549,Less Consistent,-0.7775399839054477,-0.9455754864531676,-0.19382480452882453,-0.3901016740299538,-0.5963590383954449,0.11601721380348938,-1.756422754362715,-1.6293355572689419,-1.1120025823695543,-7.28514466751056,0,0,70,0,0,0,86,0,85,-7.649401900886088,-27.84382291922536
25505,Cade Marlowe,88.0,14.0,21.0,2.0,3.0,11.0,4.0,0.23863636363636365,-1.6553244055139125,0.33,-0.00018099320648767847,0.42045454545454547,-0.014646804948329373,21,88,12,0,0,100,3,2,3,,,,,,,,,,,1,26,LF,,,,,,,,,,,0.7579944123288156,Prospect,-1.7448349424071088,-2.0014309380278132,0.26360173415920235,-1.3004507224541109,-1.7618714289948259,-0.41136761684094425,-0.0625343085930445,-0.006299444935072019,-0.2610353973904815,-7.286223065484198,0,0,0,0,0,0,87,0,0,-8.01484537203262,-29.174037154198736
15937,Aledmys Diaz,304.6666666666667,29.333333333333332,74.0,0.3333333333333333,8.0,35.666666666666664,0.6666666666666666,0.24288840262582057,-13.306437575451298,0.3,-0.035944390577569596,0.38074398249452956,-0.05435736790834528,222,914,51,18,6,990,52,1,24,10.503967504392488,5.131601439446884,2.0,0.5773502691896258,4.0,10.692676621563628,0.5773502691896258,0.01501110699893027,0.019655363983740754,0.03869539162915053,3,32,"1B,2B,3B,SS,LF",0.9666721249839176,0.8511065965080622,0.9736842105263158,0.3660254037844386,0.6666666666666666,0.7693522844988557,0.5358983848622454,0.9417947439265327,0.9385107644095705,0.9077449709865807,0.7917456151153186,Average Consistent,-1.0385560838185943,-0.5415960093289555,-0.8799646125608648,-0.7067448213079214,-0.6270304170954288,-0.8508549757113056,-0.5026862836345469,-1.2510398238816545,-0.9687571578314728,-7.367230185170744,66,68,0,60,0,0,88,62,0,-7.7355916944292815,-28.157553767722586
19901,Gavin Sheets,282.6666666666667,27.0,64.66666666666667,0.0,12.0,43.333333333333336,0.33333333333333337,0.22877358490566038,-24.31494427131588,0.2990353697749196,-0.03972011432117151,0.39976415094339623,-0.03533719945947861,194,848,71,6,8,933,37,0,36,111.23998082224453,6.08276253029822,25.540817005987364,0.0,2.6457513110645907,9.50438495292217,0.5773502691896258,0.0249466096560902,0.028501461950807595,0.08760707733967615,3,27,"1B,RF",0.717598112315746,0.8161349879796937,0.7168658744692383,1.0,0.8193502501257293,0.8201212077056228,0.3660254037844386,0.9016766887666141,0.9129824215474058,0.8202456931068719,0.7891000639801361,Average Consistent,-1.14603330142989,-0.7986738584079994,-1.1086778819048781,-0.2317801003909699,-0.274309562045616,-0.8948037115983418,-0.9185620796867828,-1.3824533961058885,-0.629779664309917,-7.385073555880284,67,0,0,0,0,0,0,0,86,-8.52975995704173,-31.048326243631898
19890,Emmanuel Rivera,225.66666666666666,30.333333333333332,55.666666666666664,1.0,5.666666666666667,24.666666666666668,1.3333333333333333,0.2466765140324963,-7.291529801510421,0.3108108108108108,-0.026126939152433637,0.37961595273264404,-0.05548539767023081,167,677,53,5,5,740,33,3,17,123.0298066865641,16.56301099840646,28.728615235220328,1.7320508075688772,5.686240703077327,17.8978583448784,0.5773502691896258,0.01493318452306808,0.013316656236958798,0.03873413653785678,3,27,"1B,3B",0.6471722082433152,0.6468165859316993,0.6595945343411669,0.36602540378443865,0.4991379284718368,0.5795123206467394,0.6978305207480378,0.9429180775578304,0.9589153725284374,0.9074121470718471,0.6905335099325349,Who Knows,-0.9924944191280392,-1.0465703557342207,-0.42253807387283787,-0.9838075751761431,-1.1331081656451598,-0.7629575039372334,-0.2754570483007362,-0.9093447080508926,-0.9888609072977115,-7.515138757142974,68,0,0,61,0,0,0,0,0,-8.679985264500138,-31.5951463627805
21614,Kyle Isbel,208.0,31.0,48.33333333333333,2.6666666666666665,3.6666666666666665,23.0,6.0,0.23237179487179488,-15.646845784553193,0.28635014836795253,-0.048930993206487694,0.3701923076923077,-0.06490904271056713,145,624,40,4,4,674,37,8,11,115.72380913191546,14.525839046333951,24.986663109213552,1.1547005383792517,2.3094010767585034,14.177446878757825,3.6055512754639896,0.0325627599157893,0.03803068936179482,0.04717343885422529,3,26,CF,0.64252302157745,0.6809319860848634,0.659210797578353,0.6978305207480378,0.6135584173557451,0.6186546395992989,0.6246387977050463,0.8770913067874553,0.8827591369824395,0.886973381872952,0.7184172006291641,Less Consistent,-0.9617866426676689,-1.2485600942963269,0.7210282728472291,-1.221289935634619,-1.209786612395119,-0.14767520151872746,-0.591101465996481,-1.7030368338362816,-1.156809134685802,-7.519017648183796,0,0,71,0,0,0,0,0,0,-8.270919413002176,-30.10614666332792
