IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
22217,2023,Luis Campusano,SDP,24,49,163,174,52,38,7,0,7,27,30,7,0,21,3,1,0,8,0,0,0.319,59,52,32,6,603,185,418,4,0,0,0.04,0.121,0.33,0.356,0.491,0.847,0.172,0.331,0.0113,0.22399999999999998,0.413,0.364,0.115,0.135,0.068,0.0,0.364,6.6,28,7.4,-2.6,5.4,2.2,10.8,1.1,$8.6,1.9,134,0.0,-3.01,3.02,7.72,0.83,0.93,2.66,5,0.14,-0.14,0.461,93.8,0.27,84.5,0.083,88.2,0.098,79.3,0.07200000000000001,84.7,0.017,84.4,,,0.003,,-0.5,1.4,-2.5,1.2,3.5,0.3,,-0.18,0.88,-5.03,2.06,8.16,2.52,,0.395,0.754,0.552,0.7290000000000001,0.91,0.8370000000000001,0.439,0.632,0.09,-2.2,0.268,,0.08199999999999999,0.018000000000000002,,0.193,0.276,0.073,0.02,,0.07,,,,93.9,,88.3,85.2,,93.6,84.5,78.0,82.4,,84.5,,,-1.9,,0.2,-5.3,,-5.7,1.7,1.1,2.5,,0.2,,,9.3,,4.5,1.7,,4.9,1.5,-5.8,-6.3,,3.1,,,2.3,,-2.7,0.0,,-2.7,1.0,1.7,-0.2,,3.8,,,1.41,,-5.45,-0.08,,-2.35,0.62,3.8,-1.29,,9.13,,,0.375,0.7190000000000001,0.552,0.67,0.919,0.8370000000000001,0.516,18.7,-0.3,-0.4,-0.7,24 - 24,5.2,0.5,-1.1,0.469,0.34299999999999997,0.18899999999999997,0.196,0.49700000000000005,0.308,0.201,0.069,,0.086,0.272,0.086,0.021,,,0.188,0.27899999999999997,,84.6,,78.9,94.0,88.6,85.2,,,94.2,84.6,,0.4,,1.0,-0.9,0.8,-3.8,,,-6.0,2.7,,1.6,,-7.7,8.2,3.4,0.6,,,3.7,-0.1,,3.0,,1.4,2.7,-1.4,-0.1,,,-2.7,-0.3,,7.55,,2.89,1.69,-2.75,-0.42,,,-2.47,-0.2,,0.361,0.73,0.556,0.677,0.9109999999999999,0.8390000000000001,0.528,18.7,-1.6,128,46,54,110,118,103,111.0,1.11,96.0,98.0,105.0,114,99,77,126,96,94,88.5,13.2,11,0.077,107.6,58,0.406,143,0.141,0.231,0.305,0.464,0.353,1.1
21618,2023,Alec Bohm,PHI,26,145,558,611,153,102,31,0,20,74,97,42,1,94,5,6,0,23,4,1,0.274,199,159,112,13,2258,790,1468,7,0,0,0.069,0.154,0.45,0.327,0.437,0.765,0.163,0.296,0.0125,0.23800000000000002,0.423,0.33799999999999997,0.08199999999999999,0.126,0.035,0.0,0.329,5.5,80,4.0,-2.9,19.0,-3.9,10.9,1.1,$8.7,2.9,105,-0.07,-12.1,12.03,5.74,0.56,1.05,2.69,3,0.39,-0.45,0.546,93.9,0.244,84.5,0.057,89.2,0.057,80.6,0.083,85.1,0.011000000000000001,85.2,0.003,75.7,0.004,,-10.6,0.4,1.4,3.5,2.4,1.7,0.0,-0.86,0.08,1.1,2.75,1.27,6.73,0.04,0.34299999999999997,0.701,0.499,0.746,0.907,0.8440000000000001,0.435,0.604,0.078,-7.2,0.326,,0.061,0.012,0.001,0.21899999999999997,0.23199999999999998,0.05,0.013999999999999999,0.001,0.08,,0.003,,94.1,,89.0,86.0,85.2,93.6,84.5,79.9,83.4,46.6,85.0,,76.0,-1.3,,0.3,-6.2,-5.7,-6.0,2.5,1.6,0.9,-0.7,2.7,,-4.8,9.2,,4.7,1.3,1.3,4.8,1.1,-4.7,-4.3,5.7,3.1,,-0.3,-3.2,,-0.6,0.2,-0.3,-7.9,2.1,1.2,2.0,0.2,4.1,,0.0,-0.44,,-0.46,0.65,-12.6,-1.6,0.41,1.08,6.4,6.97,2.25,,0.04,0.292,0.6809999999999999,0.498,0.688,0.899,0.841,0.531,19.4,-6.8,-0.8,-3.2,26 - 26,-3.1,1.8,-3.2,0.302,0.40399999999999997,0.294,0.153,0.532,0.315,0.255,0.079,,0.054000000000000006,0.318,0.067,0.015,0.003,,0.221,0.244,,85.0,,80.0,94.4,89.1,85.9,76.2,,93.8,84.7,,2.6,,2.2,-1.1,0.4,-4.9,-3.6,,-5.8,3.0,,1.9,,-6.5,8.4,3.6,0.0,-1.7,,3.8,0.0,,3.5,,3.5,-2.5,-2.3,0.2,0.0,,-7.6,3.3,,1.99,,2.93,-0.36,-1.51,0.52,0.04,,-1.53,0.59,,0.29100000000000004,0.677,0.498,0.68,0.9,0.841,0.537,19.4,,110,78,69,101,105,98,100.0,1.19,99.0,91.0,98.0,74,117,121,98,103,96,89.4,11.1,27,0.057,109.3,196,0.41700000000000004,470,0.152,0.23,0.29,0.453,0.343,1.4
9874,2023,DJ LeMahieu,NYY,34,136,497,562,121,81,22,3,15,55,44,60,2,125,3,2,0,14,2,2,0.243,205,97,71,9,2256,827,1429,8,1,0,0.107,0.222,0.48,0.327,0.39,0.718,0.147,0.295,0.021099999999999997,0.19,0.55,0.26,0.09300000000000001,0.155,0.039,0.0,0.315,-1.8,67,0.8,1.0,17.4,-3.2,10.6,1.1,$8.5,3.0,101,-0.34,-9.23,8.89,-12.29,-1.25,0.91,1.78,6,-0.37,0.0,0.5579999999999999,93.9,0.21899999999999997,84.6,0.07,89.0,0.073,80.2,0.063,84.7,0.018000000000000002,87.3,,,0.004,,-4.2,0.8,-3.2,2.2,1.8,0.2,,-0.34,0.15,-2.01,1.34,1.29,0.41,,0.259,0.5589999999999999,0.392,0.703,0.898,0.826,0.442,0.603,0.068,-7.0,0.32,,0.073,0.016,,0.23199999999999998,0.22,0.06,0.013000000000000001,,0.067,,,,94.1,,89.3,87.2,,93.4,84.6,79.7,80.7,,84.9,,,-2.1,,1.1,-7.4,,-6.3,3.1,1.6,2.2,,1.0,,,9.6,,4.4,3.0,,4.9,1.2,-5.0,-5.9,,3.2,,,0.4,,-4.5,0.5,,-4.4,0.4,0.3,1.1,,1.4,,,0.06,,-2.72,1.37,,-0.84,0.08,0.21,3.79,,0.93,,,0.22699999999999998,0.524,0.392,0.654,0.882,0.823,0.5539999999999999,18.7,-2.2,-1.5,-3.6,34 - 34,-6.3,1.6,-1.9,0.345,0.374,0.281,0.147,0.516,0.337,0.35600000000000004,0.064,0.0,0.062,0.321,0.069,0.015,,,0.23199999999999998,0.235,0.0,84.8,79.5,80.3,94.2,89.1,87.2,,,93.6,84.7,77.2,1.2,4.5,2.7,-2.0,1.1,-7.3,,,-6.2,3.2,0.0,2.0,-7.5,-7.1,8.5,3.5,1.1,,,3.9,-0.1,0.0,1.6,0.0,1.2,1.4,-2.9,0.8,,,-5.5,-1.1,0.0,1.12,-4.16,0.83,0.19,-1.88,2.3,,,-1.04,-0.2,3.64,0.223,0.526,0.391,0.6579999999999999,0.879,0.823,0.557,18.7,,99,128,96,103,95,89,100.0,0.96,130.0,69.0,123.0,84,108,116,95,99,104,89.6,3.8,22,0.059000000000000004,111.2,161,0.431,374,0.242,0.31,0.255,0.393,0.322,1.4
14162,2023,Carlos Correa,MIN,28,135,514,580,118,69,29,2,18,60,65,59,3,131,4,3,0,30,0,0,0.23,177,131,78,14,2259,837,1422,6,0,0,0.102,0.226,0.45,0.312,0.399,0.711,0.169,0.272,0.013500000000000002,0.20199999999999999,0.45899999999999996,0.33899999999999997,0.107,0.13699999999999998,0.034,0.0,0.309,-4.7,66,-2.6,-2.3,18.0,5.9,11.5,1.1,$9.1,1.9,96,-2.5,-12.33,9.83,-20.8,-2.08,1.07,,0,-1.12,-1.21,0.47,93.9,0.276,84.7,0.078,88.6,0.065,80.2,0.086,84.7,0.025,86.5,,,0.005,,-10.9,-3.8,-1.2,-0.6,-0.9,1.5,,-1.03,-0.61,-0.66,-0.43,-0.46,2.62,,0.301,0.638,0.436,0.638,0.8690000000000001,0.774,0.402,0.602,0.099,-9.2,0.273,,0.078,0.023,0.002,0.196,0.275,0.055999999999999994,0.01,,0.086,,,,93.9,,88.6,87.2,80.9,93.7,84.7,79.9,81.1,,84.7,,,-1.9,,0.5,-6.8,-5.2,-6.6,2.7,2.2,2.8,,0.3,,,9.6,,4.5,3.6,1.3,4.9,1.0,-4.8,-5.4,,4.0,,,-4.3,,-1.9,1.9,0.3,-6.7,-2.8,-3.4,2.0,,-1.6,,,-0.7,,-1.05,3.7,6.05,-1.5,-0.44,-2.67,8.89,,-0.81,,,0.267,0.618,0.436,0.59,0.8590000000000001,0.773,0.48200000000000004,18.8,3.6,-1.0,-2.5,28 - 28,-11.8,1.7,-5.7,0.386,0.355,0.259,0.168,0.466,0.365,0.359,0.087,,0.057999999999999996,0.273,0.086,0.024,,,0.19399999999999998,0.28,,84.7,,80.1,94.0,88.8,86.6,,,93.7,84.5,,0.4,,2.4,-1.8,0.9,-6.8,,,-6.5,3.2,,2.7,,-7.1,8.6,3.5,2.0,,,3.8,-0.4,,-0.7,,-0.8,-2.6,-2.5,1.2,,,-8.4,-2.5,,-0.36,,-0.63,-0.42,-1.31,2.27,,,-1.93,-0.4,,0.262,0.625,0.436,0.583,0.86,0.773,0.48,18.8,,93,121,98,98,97,103,92.0,1.01,109.0,89.0,109.0,94,103,107,109,90,112,90.4,10.6,37,0.096,114.2,177,0.45899999999999996,386,0.193,0.292,0.253,0.421,0.33,1.2
31347,2023,Zach Neto,LAA,22,84,289,329,65,39,17,0,9,38,34,20,0,77,16,3,1,5,5,1,0.225,81,89,44,7,1289,464,825,5,2,0,0.061,0.23399999999999999,0.26,0.308,0.377,0.685,0.152,0.272,0.0091,0.20600000000000002,0.379,0.41600000000000004,0.079,0.10099999999999999,0.062,0.0,0.302,-4.4,36,-4.5,0.8,10.2,3.7,10.8,1.1,$8.6,4.3,89,-0.03,-5.82,5.79,-3.7,-0.36,0.99,1.1,1,0.0,-0.03,0.45899999999999996,94.5,0.305,84.2,0.07200000000000001,88.8,0.094,80.9,0.044000000000000004,86.1,0.026000000000000002,87.0,,,0.001,,-0.1,-4.9,1.7,1.3,-2.3,0.7,,-0.02,-1.24,1.83,1.08,-4.11,2.1,,0.299,0.701,0.474,0.525,0.84,0.728,0.436,0.623,0.129,-0.4,0.304,,0.078,0.023,,0.155,0.297,0.075,0.022000000000000002,,0.047,,,,94.7,,88.6,87.6,,94.0,84.2,80.5,80.4,,86.1,,,-2.5,,1.1,-6.5,,-7.5,2.7,1.4,2.6,,-2.3,,,9.3,,4.2,2.8,,5.3,0.9,-5.2,-5.0,,3.4,,,-4.3,,2.8,0.2,,3.3,-7.9,3.4,0.4,,-1.9,,,-1.1,,2.77,0.72,,1.66,-2.07,3.52,1.52,,-3.05,,,0.268,0.664,0.474,0.45799999999999996,0.8290000000000001,0.728,0.519,19.0,4.5,0.0,-0.4,22 - 22,-4.9,1.0,0.0,0.46799999999999997,0.282,0.25,0.125,0.56,0.315,0.322,0.045,,0.09,0.298,0.075,0.02,,,0.159,0.313,,85.9,,80.5,94.7,89.3,86.1,,,94.0,84.1,,-2.6,,2.0,-2.2,1.7,-6.1,,,-7.2,3.0,,1.9,,-7.5,8.3,3.6,1.3,,,4.0,-0.5,,-1.7,,2.0,-4.0,1.9,0.3,,,3.8,-5.3,,-2.99,,1.71,-1.05,1.96,1.05,,,1.88,-1.33,,0.258,0.677,0.475,0.44,0.8290000000000001,0.727,0.518,19.0,,91,73,101,97,92,92,92.0,1.03,90.0,110.0,80.0,114,82,103,81,108,97,89.1,14.5,19,0.08800000000000001,109.9,86,0.39799999999999996,216,0.161,0.29,0.226,0.403,0.312,0.8
19611,2023,Vladimir Guerrero Jr.,TOR,24,156,602,682,159,103,30,0,26,78,94,67,5,100,9,4,0,23,5,3,0.264,234,179,93,21,2446,897,1549,8,0,0,0.098,0.147,0.67,0.345,0.444,0.788,0.179,0.277,0.0131,0.184,0.462,0.354,0.11699999999999999,0.145,0.034,0.0,0.34,12.1,95,14.6,-8.0,21.2,-12.8,9.9,1.0,$7.9,2.4,118,2.47,-11.95,14.42,18.53,1.98,1.02,3.69,2,2.3,0.12,0.47100000000000003,94.2,0.25,84.6,0.085,89.1,0.073,80.3,0.099,85.4,0.023,86.1,,,0.01,,2.2,0.2,1.8,2.4,-0.2,1.4,,0.19,0.04,0.86,1.33,-0.09,2.64,,0.325,0.768,0.506,0.6459999999999999,0.873,0.787,0.408,0.617,0.10800000000000001,-7.1,0.282,,0.086,0.016,0.0,0.184,0.255,0.052000000000000005,0.02,0.003,0.102,,,,94.7,,89.3,86.7,83.4,93.8,84.5,79.5,81.8,50.5,85.4,,,-2.6,,1.1,-6.7,-7.2,-6.5,3.3,2.1,4.7,0.9,-0.3,,,9.4,,4.6,2.3,2.5,4.5,1.1,-5.5,-6.0,4.7,3.6,,,-0.6,,0.9,3.1,0.0,1.5,-1.4,1.6,2.4,1.1,-1.9,,,-0.08,,0.42,8.13,-4.16,0.33,-0.23,1.23,4.98,18.51,-0.76,,,0.281,0.727,0.506,0.565,0.871,0.787,0.504,19.7,-20.8,-1.6,-4.0,24 - 24,7.5,2.0,-1.5,0.423,0.35,0.22699999999999998,0.158,0.478,0.364,0.28300000000000003,0.102,,0.066,0.275,0.084,0.016,,,0.18600000000000003,0.272,,85.4,,80.3,94.3,89.8,86.8,,,93.9,84.6,,-0.3,,3.4,-2.2,1.3,-6.1,,,-6.3,3.9,,2.2,,-7.6,8.5,4.0,0.9,,,3.5,-0.2,,-1.3,,2.3,-3.0,1.0,2.2,,,4.9,0.3,,-0.52,,1.47,-0.44,0.51,5.52,,,1.08,0.05,,0.281,0.723,0.506,0.5670000000000001,0.87,0.787,0.508,19.7,,107,117,63,109,108,109,94.0,0.92,110.0,93.0,116.0,103,101,94,102,92,112,92.1,10.5,56,0.111,116.7,249,0.49200000000000005,506,0.128,0.23600000000000002,0.299,0.503,0.378,1.7
11737,2023,Nick Castellanos,PHI,31,157,626,671,170,102,37,2,29,79,106,36,0,185,3,6,0,17,11,2,0.272,184,165,98,11,2433,789,1644,14,0,0,0.054000000000000006,0.276,0.19,0.311,0.476,0.788,0.204,0.337,0.011200000000000002,0.21899999999999997,0.41200000000000003,0.369,0.067,0.17600000000000002,0.076,0.0,0.335,9.0,91,7.4,-8.4,20.8,-7.5,9.6,1.0,$7.7,4.4,109,0.75,-12.73,13.48,7.34,0.67,1.04,4.28,1,0.81,-0.1,0.42700000000000005,93.8,0.27899999999999997,84.6,0.061,88.9,0.084,79.9,0.122,85.3,0.027000000000000003,85.6,,,0.003,,4.9,11.9,-0.1,-4.5,-4.7,-1.9,,0.47,1.76,-0.08,-2.23,-1.59,-2.92,,0.428,0.777,0.562,0.496,0.815,0.6659999999999999,0.385,0.6920000000000001,0.187,-4.7,0.247,,0.061,0.025,0.003,0.17800000000000002,0.272,0.07400000000000001,0.017,,0.122,,,,94.2,,88.8,86.3,84.2,93.2,84.6,79.7,81.6,,85.2,,,-1.4,,-0.1,-5.4,-5.5,-5.6,2.4,1.5,2.2,,0.4,,,9.1,,4.4,1.9,2.6,4.7,1.2,-4.5,-4.4,,3.8,,,11.7,,-1.3,-1.4,-0.3,-7.4,13.3,-6.4,1.1,,-5.3,,,1.95,,-0.88,-2.3,-3.76,-1.7,2.01,-3.55,2.57,,-1.79,,,0.39899999999999997,0.7440000000000001,0.562,0.42200000000000004,0.8079999999999999,0.665,0.474,18.8,-15.9,0.3,-3.8,31 - 31,2.7,2.0,-1.2,0.479,0.293,0.228,0.128,0.51,0.36200000000000004,0.373,0.12,0.001,0.075,0.242,0.068,0.027999999999999997,,,0.18,0.285,0.0,85.3,78.7,79.9,94.4,89.2,86.2,,,93.3,84.6,94.4,0.5,5.1,2.2,-1.2,0.5,-5.0,,,-5.3,2.9,0.0,2.5,-8.6,-6.3,8.3,3.4,0.6,,,3.7,0.0,0.0,-5.6,-0.1,-3.6,11.1,-1.6,-1.7,,,-6.0,11.3,-0.2,-1.91,-2.77,-1.99,1.89,-0.95,-2.51,,,-1.37,1.63,-19.99,0.39399999999999996,0.748,0.562,0.409,0.813,0.665,0.47600000000000003,18.8,,109,61,124,96,114,123,114.0,1.09,96.0,100.0,137.0,117,85,94,82,99,110,88.9,14.4,46,0.10300000000000001,111.2,192,0.43,447,0.113,0.301,0.258,0.443,0.32,0.5
23800,2023,Parker Meadows,DET,23,37,125,145,29,20,4,2,3,19,13,17,1,37,2,1,0,0,8,1,0.232,31,37,20,2,595,233,362,2,1,1,0.11699999999999999,0.255,0.46,0.331,0.368,0.699,0.136,0.302,0.0084,0.22699999999999998,0.35200000000000004,0.42,0.054000000000000006,0.081,0.065,1.0,0.308,-1.2,16,-1.0,2.3,4.5,0.4,10.2,1.0,$8.1,8.0,94,-0.14,-2.6,2.46,-0.69,-0.08,1.04,,0,0.08,-0.21,0.512,93.9,0.187,85.4,0.064,91.1,0.07400000000000001,79.1,0.15,87.0,0.013999999999999999,86.0,,,0.008,,0.1,1.6,0.0,-0.3,0.5,1.0,,0.02,1.4,0.07,-0.68,0.52,12.13,,0.273,0.636,0.426,0.617,0.8740000000000001,0.779,0.42100000000000004,0.545,0.094,3.5,0.39399999999999996,,0.079,0.01,,0.113,0.168,0.062,0.017,0.003,0.153,,,,94.2,,89.8,86.4,,94.4,85.7,78.5,81.2,40.7,86.8,,,-2.7,,0.0,-7.0,,-3.3,1.1,3.3,4.9,1.2,-7.4,,,9.6,,4.7,2.9,,5.4,1.6,-5.0,-3.3,1.5,4.0,,,-1.3,,-0.2,0.9,,1.8,1.0,-0.2,-0.3,-0.1,-0.8,,,-0.56,,-0.51,15.08,,2.68,0.96,-0.5,-3.22,-5.76,-0.93,,,0.257,0.594,0.426,0.54,0.8809999999999999,0.779,0.502,19.0,2.7,0.9,1.8,23 - 23,2.5,0.4,0.8,0.405,0.43799999999999994,0.157,0.146,0.517,0.337,0.39299999999999996,0.153,,0.07200000000000001,0.401,0.069,0.008,,,0.106,0.19,,86.9,,77.1,94.4,90.7,86.6,,,94.4,85.4,,-7.2,,4.4,-2.5,0.6,-6.6,,,-3.1,1.1,,2.9,,-6.5,8.8,4.2,0.6,,,4.0,0.4,,-0.1,,-0.1,-0.3,-0.6,0.4,,,0.5,0.8,,-0.11,,-0.12,-0.14,-1.4,7.9,,,0.85,0.67,,0.266,0.586,0.426,0.544,0.885,0.779,0.5,19.0,,94,140,110,104,89,82,102.0,1.14,84.0,111.0,65.0,98,127,65,94,99,104,89.3,18.3,7,0.079,108.5,31,0.348,89,0.182,0.276,0.251,0.391,0.325,1.0
18030,2023,Harrison Bader,- - -,29,98,319,344,74,53,12,2,7,44,40,17,0,59,3,4,1,7,20,3,0.232,96,123,44,19,1242,424,818,10,2,0,0.049,0.172,0.29,0.274,0.348,0.622,0.116,0.261,0.0078000000000000005,0.16699999999999998,0.365,0.46799999999999997,0.154,0.057,0.10400000000000001,0.0,0.271,-13.6,28,-12.5,5.5,10.7,1.2,10.3,1.0,$8.2,7.2,70,-0.77,-6.9,6.13,-8.81,-0.75,1.04,1.33,5,-1.19,0.45,0.441,93.9,0.28,84.6,0.075,88.4,0.099,79.4,0.085,85.3,0.02,86.4,,,0.003,,-1.6,-9.5,-3.0,-2.4,2.0,-0.3,,-0.29,-2.73,-3.2,-1.97,1.87,-1.22,,0.373,0.654,0.486,0.634,0.88,0.767,0.402,0.596,0.113,4.4,0.271,,0.07,0.015,,0.172,0.284,0.087,0.012,,0.09,,,,94.4,,88.5,86.3,,92.9,84.6,79.3,79.7,,85.3,,,-1.8,,0.6,-7.2,,-3.9,2.7,1.3,3.1,,3.4,,,9.6,,4.0,2.3,,4.6,0.9,-5.6,-6.0,,3.2,,,2.5,,-2.6,-0.2,,-4.1,-11.2,-3.3,0.0,,1.8,,,0.74,,-2.99,-1.17,,-1.93,-3.2,-3.1,0.11,,1.59,,,0.358,0.62,0.485,0.585,0.8809999999999999,0.768,0.483,18.9,6.7,2.2,2.0,29 - 29,-8.1,1.0,0.2,0.426,0.34,0.23399999999999999,0.204,0.502,0.294,0.24100000000000002,0.08900000000000001,,0.086,0.267,0.07200000000000001,0.013999999999999999,,,0.172,0.3,,85.4,,79.4,94.5,88.8,86.4,,,93.0,84.6,,3.1,,2.2,-1.8,1.4,-7.5,,,-4.0,2.7,,2.0,,-7.7,8.6,3.1,0.3,,,3.6,-0.4,,1.9,,-4.9,2.7,-1.3,-0.2,,,-4.7,-11.1,,1.73,,-4.62,0.83,-1.43,-1.4,,,-2.22,-3.0,,0.36,0.615,0.486,0.598,0.872,0.77,0.495,18.9,,94,59,74,86,84,70,88.0,0.84,86.0,124.0,45.0,104,98,96,132,97,91,85.9,17.8,14,0.053,110.2,83,0.313,265,0.172,0.285,0.234,0.375,0.288,0.9
3473,2023,Anthony Rizzo,NYY,33,99,373,421,91,65,14,0,12,45,41,35,1,97,12,1,0,10,0,3,0.244,92,113,71,12,1672,566,1106,6,1,1,0.083,0.23,0.36,0.328,0.378,0.706,0.134,0.298,0.008100000000000001,0.257,0.33299999999999996,0.409,0.106,0.106,0.065,1.0,0.312,-2.1,49,-0.2,6.2,13.1,-7.7,9.0,0.9,$7.2,1.8,100,-0.77,-7.23,6.46,-2.36,-0.18,0.93,,0,-0.54,-0.3,0.47,94.2,0.187,85.4,0.08,89.3,0.11,79.8,0.126,86.3,0.027000000000000003,87.6,,,0.004,,-2.2,-1.3,-3.1,-1.2,3.0,1.1,,-0.28,-0.42,-2.37,-0.66,1.4,2.54,,0.358,0.6659999999999999,0.484,0.626,0.882,0.77,0.41,0.62,0.111,-3.6,0.348,,0.084,0.032,,0.11599999999999999,0.184,0.09,0.022000000000000002,,0.12300000000000001,,,,94.4,,89.5,87.8,,93.3,85.4,79.2,82.0,,86.1,,,-2.8,,0.8,-7.2,,-3.8,1.4,2.0,3.4,,-6.8,,,9.2,,4.6,2.2,,4.4,1.2,-5.2,-5.7,,3.9,,,-1.1,,-0.8,0.9,,-2.2,-4.0,-0.7,-0.5,,2.3,,,-0.19,,-0.58,1.76,,-1.11,-1.3,-0.47,-1.25,,1.1,,,0.336,0.632,0.484,0.5660000000000001,0.879,0.7709999999999999,0.502,19.3,-1.5,-2.1,-1.1,33 - 33,-3.8,1.2,-0.4,0.444,0.361,0.195,0.11900000000000001,0.5920000000000001,0.289,0.342,0.12,0.002,0.094,0.335,0.08900000000000001,0.034,,,0.12300000000000001,0.205,,86.2,79.7,80.0,94.4,90.1,87.9,,,93.7,85.2,,-6.7,4.4,3.4,-2.8,1.1,-6.6,,,-3.7,1.0,,2.6,-7.8,-7.3,8.2,3.9,0.8,,,3.7,-0.2,,2.0,0.1,-1.9,-1.5,0.8,1.1,,,-3.5,-3.0,,0.99,2.46,-1.23,-0.26,0.52,2.04,,,-1.69,-0.88,,0.33299999999999996,0.635,0.484,0.5720000000000001,0.877,0.772,0.5,19.3,,99,99,100,103,92,81,101.0,1.29,79.0,108.0,85.0,108,105,80,77,114,89,90.0,17.8,19,0.069,110.6,103,0.37200000000000005,277,0.17800000000000002,0.289,0.246,0.393,0.319,0.1
