IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
13152,2023,Jorge Polanco,MIN,29,80,302,343,77,45,18,0,14,38,48,36,0,88,2,3,0,2,4,0,0.255,62,101,53,9,1404,525,879,4,1,1,0.105,0.257,0.41,0.335,0.454,0.789,0.199,0.31,0.0060999999999999995,0.245,0.287,0.46799999999999997,0.08900000000000001,0.139,0.065,1.0,0.34,6.2,48,7.4,-5.0,10.6,-0.4,15.3,1.5,$12.2,3.3,118,1.08,-5.93,7.01,14.3,1.45,1.06,2.3,2,0.63,0.39,0.408,94.0,0.214,84.2,0.077,89.0,0.10800000000000001,78.9,0.156,85.1,0.037000000000000005,85.7,,,0.003,,5.8,-4.3,0.5,-1.1,6.2,-0.9,,1.01,-1.43,0.48,-0.73,2.83,-1.64,,0.315,0.688,0.46399999999999997,0.608,0.885,0.772,0.39899999999999997,0.627,0.105,1.7,0.28600000000000003,,0.08199999999999999,0.03,0.001,0.11699999999999999,0.21100000000000002,0.10400000000000001,0.009000000000000001,,0.159,,,,94.1,,89.2,86.3,82.6,93.6,84.3,78.6,81.5,,85.0,,,-3.0,,0.4,-6.1,-3.3,-2.5,2.1,3.3,1.5,,-2.9,,,9.5,,4.7,2.8,1.1,5.3,1.3,-5.9,-5.1,,3.8,,,6.5,,-1.5,-0.7,0.1,1.2,-3.2,-1.5,-0.5,,5.6,,,1.63,,-1.29,-1.56,8.63,0.73,-1.08,-1.01,-4.21,,2.53,,,0.29,0.6559999999999999,0.46399999999999997,0.57,0.871,0.772,0.474,19.1,-5.5,0.2,-0.2,29 - 29,9.1,1.0,1.7,0.424,0.364,0.212,0.166,0.53,0.304,0.402,0.157,,0.109,0.28800000000000003,0.087,0.032,,,0.113,0.215,,85.1,,78.9,94.0,89.2,85.9,,,94.0,84.2,,-3.1,,3.7,-2.5,0.6,-5.1,,,-2.9,2.3,,2.4,,-7.7,8.5,3.8,2.0,,,4.2,0.2,,5.4,,-1.2,4.9,-0.7,-0.6,,,1.6,-3.3,,2.47,,-0.81,1.23,-0.54,-1.31,,,1.02,-1.12,,0.298,0.654,0.46399999999999997,0.581,0.871,0.772,0.467,19.1,,103,125,111,106,110,120,105.0,1.23,68.0,123.0,110.0,103,105,87,107,102,94,88.4,21.6,30,0.138,111.4,88,0.406,217,0.162,0.267,0.251,0.482,0.348,1.8
21840,2023,Freddy Fermin,KCR,28,70,217,235,61,41,10,1,9,26,32,13,0,50,1,3,1,11,0,0,0.281,76,55,37,5,921,317,604,4,3,2,0.055,0.213,0.26,0.321,0.461,0.781,0.18,0.323,0.0138,0.22,0.452,0.327,0.091,0.16399999999999998,0.053,0.667,0.333,2.9,32,2.2,3.1,7.3,4.1,15.1,1.5,$12.1,2.2,108,-0.82,-5.33,4.52,-6.12,-0.56,1.16,4.11,4,-0.27,-0.43,0.442,94.0,0.344,84.6,0.065,87.5,0.06,78.3,0.076,83.6,0.013000000000000001,84.1,,,,,-7.5,0.9,-1.2,-0.2,6.2,0.2,,-1.83,0.29,-2.02,-0.35,8.93,1.8,,0.341,0.833,0.544,0.589,0.889,0.778,0.41100000000000003,0.672,0.121,-2.2,0.254,,0.071,0.016,,0.185,0.34299999999999997,0.043,0.012,,0.076,,,,94.2,,87.7,84.7,,93.6,84.5,77.1,81.1,,83.9,,,-1.8,,1.3,-2.9,,-4.1,2.2,2.3,3.5,,1.4,,,9.0,,3.9,2.5,,4.6,1.0,-6.4,-5.4,,3.2,,,-2.3,,-1.9,1.6,,-5.3,0.9,-0.7,1.2,,4.7,,,-0.97,,-2.94,10.64,,-3.1,0.3,-1.87,11.13,,6.75,,,0.294,0.777,0.5429999999999999,0.527,0.867,0.778,0.516,19.2,7.1,-0.4,-0.4,28 - 28,0.0,0.7,-1.4,0.42100000000000004,0.33299999999999996,0.24600000000000002,0.111,0.526,0.363,0.306,0.07400000000000001,,0.053,0.24,0.078,0.015,,,0.192,0.34700000000000003,,83.7,,78.2,94.4,88.4,84.5,,,93.8,84.6,,1.6,,3.0,-1.8,1.2,-2.6,,,-3.9,2.5,,2.2,,-7.7,8.4,3.7,1.1,,,3.6,-0.1,,4.7,,-0.2,-2.0,-2.0,1.6,,,-5.1,1.2,,6.97,,-0.5,-0.92,-2.79,11.77,,,-2.88,0.38,,0.298,0.773,0.5429999999999999,0.504,0.877,0.778,0.516,19.2,2.1,114,66,92,101,112,109,109.0,1.11,107.0,86.0,130.0,102,97,101,72,101,112,89.9,11.7,17,0.099,106.8,73,0.42700000000000005,171,0.11,0.23,0.277,0.457,0.333,1.5
11739,2023,J.T. Realmuto,PHI,32,135,489,540,123,70,28,5,20,70,63,35,3,138,9,5,0,10,16,5,0.252,134,151,71,15,2098,730,1368,14,0,0,0.065,0.256,0.25,0.31,0.452,0.762,0.2,0.307,0.0089,0.19899999999999998,0.376,0.424,0.099,0.132,0.10400000000000001,0.0,0.324,2.5,68,1.2,-13.2,16.8,9.8,14.8,1.5,$11.8,6.4,102,-1.73,-11.11,9.38,-7.21,-0.71,1.08,1.71,5,0.27,-1.87,0.47600000000000003,93.9,0.272,84.3,0.065,88.4,0.075,80.5,0.094,85.6,0.016,85.4,0.001,75.5,0.006999999999999999,,0.5,0.0,1.6,-2.3,4.6,-0.1,-0.2,0.05,0.0,1.18,-1.45,2.31,-0.39,-11.93,0.341,0.72,0.503,0.638,0.8340000000000001,0.758,0.428,0.598,0.122,-1.5,0.27399999999999997,,0.068,0.013999999999999999,0.003,0.2,0.263,0.068,0.017,,0.09300000000000001,,0.001,,94.3,,88.6,86.0,84.7,93.2,84.3,80.1,82.2,,85.5,,75.9,-0.8,,0.1,-2.9,-4.5,-5.9,1.8,0.9,2.0,,0.8,,-4.1,9.0,,4.6,2.4,2.9,4.8,1.1,-4.6,-4.7,,3.2,,-4.5,-2.3,,3.2,-0.4,-0.4,3.2,-2.3,-1.2,-0.9,,5.3,,-0.2,-0.4,,2.23,-1.43,-7.14,0.77,-0.42,-0.85,-2.53,,2.75,,-11.93,0.315,0.687,0.505,0.568,0.838,0.755,0.51,19.4,-3.4,0.2,-2.7,32 - 32,-0.3,1.6,1.0,0.433,0.32899999999999996,0.239,0.146,0.525,0.32899999999999996,0.35700000000000004,0.092,0.001,0.07400000000000001,0.272,0.07400000000000001,0.019,0.001,,0.198,0.27,,85.6,78.9,80.6,94.5,88.9,86.0,76.2,,93.4,84.4,,0.8,4.3,1.6,-0.8,0.5,-2.9,-3.2,,-5.6,2.2,,1.9,-10.3,-6.5,8.2,3.4,1.4,-5.6,,3.7,-0.1,,4.3,-0.2,-2.1,-2.7,3.5,0.2,-0.2,,3.0,-2.1,,2.25,-11.4,-1.36,-0.47,2.24,0.52,-11.93,,0.73,-0.37,,0.312,0.6859999999999999,0.504,0.5760000000000001,0.835,0.757,0.513,19.4,-12.2,101,74,115,96,109,120,103.0,0.99,88.0,115.0,103.0,106,95,98,94,102,100,89.8,16.6,40,0.11199999999999999,110.6,153,0.42700000000000005,358,0.147,0.26899999999999996,0.254,0.462,0.334,1.5
17548,2023,Taylor Ward,LAA,29,97,356,409,90,58,18,0,14,60,47,39,0,80,8,6,0,9,4,2,0.253,115,120,46,8,1636,651,985,6,1,0,0.095,0.196,0.49,0.335,0.421,0.756,0.169,0.284,0.0096,0.16399999999999998,0.409,0.42700000000000005,0.067,0.11699999999999999,0.052000000000000005,0.0,0.329,3.6,53,3.5,2.9,12.7,-4.1,15.2,1.5,$12.1,3.6,107,-1.47,-7.77,6.3,-1.54,-0.09,0.99,1.39,8,0.03,-1.51,0.51,94.0,0.268,84.4,0.052000000000000005,88.7,0.083,80.4,0.065,85.3,0.023,86.7,,,0.001,,2.6,-3.1,-1.3,-0.5,6.6,-0.9,,0.31,-0.7,-1.52,-0.37,6.22,-2.33,,0.27399999999999997,0.682,0.44299999999999995,0.649,0.914,0.818,0.415,0.5579999999999999,0.081,-1.1,0.35,,0.05,0.018000000000000002,,0.156,0.26899999999999996,0.07200000000000001,0.015,,0.069,,,,94.1,,88.8,87.2,,93.5,84.4,80.2,81.5,,85.2,,,-2.0,,0.9,-7.5,,-3.9,2.4,2.4,1.7,,0.8,,,9.3,,4.3,2.0,,5.1,1.1,-5.2,-4.2,,3.6,,,3.4,,-1.1,-1.0,,-0.6,-3.0,-0.1,-1.0,,7.2,,,0.59,,-1.32,-3.36,,-0.22,-0.69,-0.06,-3.92,,6.43,,,0.23600000000000002,0.6509999999999999,0.444,0.563,0.909,0.8170000000000001,0.5,18.1,-1.2,-0.9,0.3,29 - 29,2.5,1.2,-0.5,0.39399999999999996,0.344,0.262,0.099,0.539,0.36200000000000004,0.325,0.068,,0.076,0.33799999999999997,0.055999999999999994,0.018000000000000002,,,0.16,0.282,0.001,85.2,,80.3,94.2,89.5,87.1,,,93.5,84.3,90.4,0.7,,2.0,-1.9,1.5,-7.1,,,-3.8,2.8,0.0,2.3,,-7.0,8.4,3.7,0.5,,,4.0,-0.4,0.0,7.0,,-0.9,2.3,-1.0,-1.0,,,0.6,-3.1,0.0,6.32,,-0.71,0.41,-1.15,-3.36,,,0.23,-0.68,2.69,0.23600000000000002,0.6459999999999999,0.444,0.5660000000000001,0.9059999999999999,0.8170000000000001,0.507,18.1,,102,114,85,106,102,102,96.0,0.82,97.0,113.0,93.0,96,100,108,64,104,111,90.7,14.3,23,0.08199999999999999,111.4,123,0.436,282,0.159,0.24,0.254,0.43,0.338,1.4
11281,2023,Whit Merrifield,TOR,34,145,547,592,149,111,27,0,11,66,67,36,2,101,3,6,0,15,26,10,0.272,182,169,100,15,2203,728,1475,17,1,0,0.061,0.171,0.36,0.318,0.382,0.7,0.11,0.313,0.0108,0.222,0.40399999999999997,0.375,0.08900000000000001,0.065,0.09300000000000001,0.0,0.304,-7.0,65,-4.8,1.2,18.4,-2.2,15.3,1.5,$12.2,4.5,93,-0.4,-11.41,11.01,-7.51,-0.72,1.06,0.6,5,-1.05,0.68,0.473,93.9,0.263,84.3,0.091,88.7,0.083,79.6,0.069,84.6,0.021,85.7,,,0.005,,-8.1,3.3,-2.8,-0.2,-0.3,0.5,,-0.78,0.57,-1.39,-0.11,-0.2,1.08,,0.364,0.7020000000000001,0.509,0.741,0.877,0.821,0.431,0.655,0.091,1.0,0.298,,0.095,0.013000000000000001,0.001,0.171,0.262,0.07,0.013000000000000001,0.002,0.075,,,,94.4,,88.8,86.6,83.4,93.4,84.4,79.3,80.1,44.6,84.5,,,-1.8,,1.0,-5.5,-7.9,-3.8,3.2,0.8,3.6,-0.4,1.0,,,9.4,,4.2,2.4,0.7,4.7,1.4,-5.2,-6.6,7.0,3.6,,,-2.9,,-3.4,0.0,0.4,-6.5,2.9,-1.7,-0.1,0.5,0.4,,,-0.45,,-1.66,-0.15,12.99,-1.74,0.51,-1.09,-0.43,10.65,0.27,,,0.316,0.685,0.509,0.6940000000000001,0.8759999999999999,0.8220000000000001,0.525,19.2,-1.0,-0.2,2.5,34 - 34,-3.8,1.7,-1.3,0.34299999999999997,0.37799999999999995,0.27899999999999997,0.17300000000000001,0.573,0.254,0.25,0.076,0.001,0.073,0.289,0.092,0.016,,,0.171,0.28300000000000003,,83.4,77.3,79.5,94.3,89.2,86.5,,,93.6,84.3,,1.0,6.0,1.8,-1.4,1.3,-5.2,,,-3.9,3.7,,2.4,-8.0,-7.5,8.4,3.7,1.0,,,3.7,0.0,,1.0,0.0,-0.4,-4.1,-2.7,0.3,,,-6.3,2.5,,0.6,4.6,-0.27,-0.64,-1.33,0.82,,,-1.68,0.4,,0.319,0.684,0.509,0.696,0.8759999999999999,0.8220000000000001,0.521,19.2,,110,73,74,100,93,66,106.0,1.11,96.0,99.0,52.0,83,110,115,111,110,78,85.1,14.4,11,0.024,106.1,109,0.24100000000000002,452,0.159,0.25,0.242,0.335,0.276,1.4
21897,2023,Christopher Morel,CHC,24,107,388,429,96,50,17,3,26,62,70,36,0,133,2,2,1,7,6,2,0.247,109,105,43,8,1662,606,1056,10,1,0,0.084,0.31,0.27,0.313,0.508,0.821,0.26,0.303,0.0104,0.16699999999999998,0.424,0.409,0.076,0.248,0.092,0.0,0.347,10.3,63,10.0,-6.3,13.3,-6.6,14.0,1.4,$11.2,5.5,119,0.21,-7.26,7.47,8.01,0.86,0.92,1.92,4,0.74,-0.51,0.45,93.4,0.251,84.0,0.07,89.0,0.111,79.5,0.1,85.2,0.018000000000000002,86.0,,,0.004,,5.7,7.0,3.6,-4.3,-0.9,-0.6,,0.77,1.7,3.15,-2.33,-0.57,-2.06,,0.324,0.742,0.499,0.46,0.774,0.6559999999999999,0.419,0.634,0.171,2.3,0.273,,0.081,0.012,0.004,0.17,0.244,0.094,0.017,0.002,0.10300000000000001,,,,94.1,,88.7,86.5,83.3,92.9,84.0,78.8,81.8,53.2,85.2,,,-2.7,,0.9,-6.0,-3.6,-4.3,3.2,2.7,4.3,-0.3,2.8,,,9.0,,3.9,2.0,-0.9,4.1,0.7,-4.7,-5.5,8.4,3.4,,,-0.1,,1.8,-0.4,0.1,5.0,8.3,-2.6,-1.3,0.0,-1.3,,,-0.02,,1.33,-2.34,1.12,1.79,2.06,-1.71,-4.79,1.05,-0.76,,,0.295,0.696,0.499,0.41700000000000004,0.752,0.655,0.508,18.6,-12.9,-0.3,1.6,24 - 24,12.3,1.3,1.0,0.55,0.28300000000000003,0.16699999999999998,0.174,0.40700000000000003,0.419,0.455,0.102,,0.102,0.27699999999999997,0.067,0.016,,,0.16899999999999998,0.268,,85.3,,79.2,93.8,89.4,85.7,,,93.1,84.0,,2.8,,3.3,-2.2,1.3,-5.0,,,-4.5,3.7,,2.4,,-6.3,8.1,3.4,-0.1,,,3.4,-0.3,,-1.2,,-5.7,0.2,3.1,-0.4,,,4.6,8.8,,-0.7,,-3.37,0.05,2.83,-1.41,,,1.64,1.98,,0.28800000000000003,0.701,0.498,0.419,0.7490000000000001,0.655,0.509,18.6,,99,95,139,97,122,156,102.0,0.83,99.0,110.0,192.0,134,82,68,112,79,128,92.1,12.4,40,0.155,113.6,129,0.5,258,0.13699999999999998,0.308,0.247,0.489,0.343,1.8
16478,2023,Kyle Schwarber,PHI,30,160,585,720,115,48,19,1,47,108,104,126,5,215,6,3,0,4,0,2,0.197,128,184,60,29,3073,1292,1781,1,1,0,0.175,0.299,0.59,0.343,0.474,0.817,0.277,0.209,0.006999999999999999,0.161,0.344,0.495,0.158,0.255,0.008,0.0,0.35,19.0,107,17.2,-15.9,22.4,-10.6,14.4,1.4,$11.5,2.2,119,1.3,-12.53,13.82,20.97,2.1,1.03,,0,1.3,-0.04,0.465,93.6,0.225,83.9,0.08800000000000001,89.2,0.085,79.7,0.113,86.6,0.024,87.1,0.0,74.0,0.008,,12.3,-6.4,3.5,6.2,5.2,-0.6,0.0,0.86,-0.92,1.29,2.39,1.49,-0.77,3.64,0.24100000000000002,0.573,0.376,0.542,0.802,0.7020000000000001,0.40399999999999997,0.569,0.11199999999999999,-0.8,0.315,,0.095,0.023,0.002,0.14800000000000002,0.20800000000000002,0.075,0.021,0.001,0.11199999999999999,,0.0,,94.0,,89.4,87.5,85.4,92.7,83.9,79.4,80.6,41.0,86.4,,73.9,-1.3,,-0.1,-6.6,-5.1,-0.4,0.0,1.1,2.5,-2.5,-5.4,,-3.7,9.0,,4.5,2.4,2.1,4.5,1.1,-4.4,-4.8,7.7,3.3,,-2.6,3.4,,5.6,-1.3,-0.4,9.2,-9.8,5.3,1.9,-0.2,6.1,,0.0,0.35,,1.92,-1.94,-5.51,2.02,-1.54,2.31,2.97,-10.67,1.79,,3.64,0.226,0.535,0.375,0.496,0.794,0.701,0.484,18.3,-26.6,-2.2,-0.8,30 - 30,16.4,2.2,2.2,0.539,0.314,0.14800000000000002,0.172,0.43700000000000006,0.391,0.539,0.109,0.001,0.079,0.314,0.09,0.027000000000000003,0.0,,0.147,0.23199999999999998,,86.5,77.7,79.2,94.2,89.7,87.3,74.1,,92.9,83.9,,-5.3,5.6,2.2,-1.2,0.2,-5.8,-2.8,,-0.4,-0.2,,2.1,-9.8,-6.4,8.2,4.0,1.1,-3.5,,3.4,-0.2,,5.2,0.3,6.9,4.5,1.9,-0.9,0.0,,8.9,-7.1,,1.56,8.43,2.84,0.47,0.7,-1.06,3.64,,1.98,-1.0,,0.226,0.534,0.376,0.504,0.789,0.701,0.48700000000000004,18.3,,79,199,134,106,114,166,70.0,0.8,80.0,134.0,198.0,131,91,61,110,85,119,92.4,19.0,61,0.16399999999999998,115.2,181,0.485,373,0.203,0.314,0.22,0.485,0.364,2.0
16442,2023,Ryan O'Hearn,BAL,29,112,346,368,100,63,22,1,14,48,60,15,2,82,3,3,1,2,5,1,0.289,116,97,54,5,1452,507,945,8,1,0,0.040999999999999995,0.223,0.18,0.322,0.48,0.801,0.191,0.34,0.012,0.20199999999999999,0.434,0.363,0.052000000000000005,0.14400000000000002,0.069,0.0,0.339,6.4,51,8.1,0.9,11.4,-6.7,14.4,1.4,$11.5,4.5,118,2.53,-5.54,8.07,15.02,1.53,0.98,2.11,21,1.06,1.52,0.442,94.4,0.195,84.7,0.08800000000000001,90.0,0.11,80.4,0.12,86.3,0.046,86.2,,,0.004,,2.2,3.2,3.0,-0.2,0.1,1.9,,0.34,1.12,2.33,-0.14,0.07,2.82,,0.34299999999999997,0.738,0.506,0.6920000000000001,0.867,0.797,0.413,0.633,0.10300000000000001,-0.4,0.33299999999999996,,0.083,0.046,,0.105,0.203,0.086,0.026000000000000002,,0.11900000000000001,,,,94.5,,90.3,86.3,,93.7,84.9,79.7,82.2,,86.2,,,-3.9,,1.3,-6.8,,-4.4,2.4,4.4,5.2,,-8.6,,,9.5,,4.8,2.5,,4.4,0.9,-5.2,-6.4,,3.1,,,-0.1,,3.2,2.1,,0.2,2.8,-1.1,1.0,,0.3,,,-0.03,,2.61,3.19,,0.14,0.94,-0.87,2.55,,0.16,,,0.32,0.6920000000000001,0.506,0.612,0.875,0.792,0.5,18.9,-5.8,0.0,-1.5,29 - 29,7.7,1.1,1.1,0.38799999999999996,0.35100000000000003,0.261,0.11199999999999999,0.522,0.366,0.302,0.12,0.004,0.098,0.32899999999999996,0.092,0.045,,,0.105,0.207,,86.3,78.5,80.1,94.6,90.0,86.0,,,93.5,84.7,,-8.5,6.3,5.2,-3.9,1.7,-6.3,,,-3.9,2.7,,1.9,-8.7,-7.4,8.6,3.6,1.2,,,3.2,-0.4,,0.3,0.5,0.0,0.1,2.3,2.0,,,0.3,2.7,,0.19,8.13,0.03,0.02,1.75,3.15,,,0.17,0.9,,0.32,0.688,0.506,0.617,0.871,0.792,0.505,18.9,,117,49,96,101,116,116,115.0,1.02,103.0,96.0,115.0,94,102,107,72,100,113,91.9,12.0,27,0.10099999999999999,109.7,138,0.515,268,0.145,0.247,0.26,0.459,0.321,1.1
19260,2023,Jake Fraley,CIN,28,111,336,380,86,53,18,0,15,41,65,37,2,71,6,1,0,5,21,5,0.256,102,104,60,9,1423,513,910,6,0,0,0.09699999999999999,0.187,0.52,0.339,0.443,0.783,0.188,0.283,0.0098,0.226,0.38299999999999995,0.391,0.087,0.14400000000000002,0.059000000000000004,0.0,0.338,6.3,53,3.3,1.1,11.8,-5.5,13.7,1.4,$10.9,4.6,107,1.65,-7.58,9.23,9.21,0.93,1.14,1.8,24,0.58,0.86,0.45899999999999996,94.0,0.13699999999999998,84.8,0.109,90.3,0.10300000000000001,80.1,0.151,86.4,0.042,85.6,,,0.008,,1.2,3.6,1.3,1.1,1.2,-2.0,,0.18,1.82,0.83,0.75,0.56,-3.4,,0.348,0.772,0.521,0.635,0.861,0.772,0.408,0.613,0.11900000000000001,1.9,0.33799999999999997,,0.109,0.043,0.006,0.12,0.135,0.085,0.022000000000000002,,0.14300000000000002,,,,94.2,,90.6,86.4,81.9,93.2,84.7,79.7,81.8,,86.3,,,-4.1,,0.8,-7.1,-5.3,-5.4,1.1,3.6,3.5,,-8.2,,,9.1,,5.2,2.0,1.4,4.3,0.7,-5.3,-4.8,,3.4,,,0.3,,0.2,0.5,0.2,1.2,3.9,-0.4,1.7,,-1.5,,,0.06,,0.11,0.83,2.73,0.7,2.03,-0.3,5.41,,-0.75,,,0.299,0.746,0.52,0.589,0.848,0.773,0.496,19.2,-4.4,1.4,-0.2,28 - 28,5.1,1.1,0.7,0.474,0.331,0.196,0.22899999999999998,0.485,0.28600000000000003,0.324,0.135,0.002,0.094,0.331,0.11599999999999999,0.055999999999999994,,,0.121,0.14400000000000002,,86.4,77.8,80.4,94.5,90.6,86.2,,,93.4,84.6,,-8.2,5.0,4.7,-3.8,1.2,-6.0,,,-4.8,1.2,,2.1,-9.7,-7.1,8.3,4.3,1.1,,,3.1,-0.5,,-1.6,0.5,-0.2,0.6,2.7,0.8,,,0.8,2.3,,-0.83,17.27,-0.12,0.14,1.65,1.01,,,0.44,1.14,,0.308,0.741,0.52,0.608,0.843,0.773,0.49200000000000005,19.2,,102,110,84,105,106,113,95.0,1.12,89.0,106.0,112.0,116,96,80,147,94,87,84.5,16.4,16,0.06,111.7,81,0.305,266,0.12,0.23800000000000002,0.261,0.402,0.328,1.3
24336,2023,Johan Rojas,PHI,22,59,149,164,45,32,9,2,2,24,23,5,0,42,4,0,6,1,14,1,0.302,46,34,21,6,561,159,402,7,12,3,0.03,0.256,0.12,0.342,0.43,0.771,0.128,0.41,0.013500000000000002,0.20800000000000002,0.455,0.337,0.17600000000000002,0.059000000000000004,0.152,0.25,0.335,2.3,22,1.9,3.1,5.1,0.6,13.8,1.4,$11.0,9.1,109,0.05,-3.37,3.43,4.63,0.47,1.25,1.85,4,0.01,0.04,0.5720000000000001,92.9,0.23399999999999999,84.0,0.052000000000000005,88.7,0.071,79.7,0.061,85.1,0.011000000000000001,87.0,,,,,-0.7,2.5,0.1,-0.7,0.5,-0.1,,-0.22,1.94,0.45,-1.84,1.57,-2.14,,0.415,0.6729999999999999,0.529,0.6,0.8740000000000001,0.754,0.442,0.677,0.13,2.7,0.369,,0.054000000000000006,0.009000000000000001,,0.187,0.226,0.059000000000000004,0.018000000000000002,0.013000000000000001,0.066,,,,94.4,,88.4,86.8,,92.9,84.0,78.6,84.5,48.1,85.3,,,-0.6,,0.3,-7.1,,-3.0,0.8,-0.3,0.6,-2.0,5.9,,,9.2,,4.0,2.5,,5.1,1.4,-5.7,-2.7,8.4,4.3,,,-2.9,,0.9,-0.2,,-0.3,0.3,-0.8,1.4,1.8,0.6,,,-1.39,,3.01,-3.34,,-0.32,0.27,-2.48,14.18,25.18,1.7,,,0.38799999999999996,0.644,0.528,0.525,0.858,0.747,0.546,19.5,3.7,2.1,-0.3,22 - 22,4.6,0.5,0.9,0.381,0.389,0.23,0.212,0.54,0.248,0.299,0.066,,0.073,0.371,0.05,0.009000000000000001,,,0.193,0.239,,83.8,,76.8,94.3,88.4,86.8,,,92.9,84.3,,5.0,,-0.3,-0.5,1.1,-7.0,,,-2.8,1.0,,3.2,,-6.1,8.4,3.5,1.4,,,4.1,0.2,,0.9,,-0.8,-1.8,0.1,-0.2,,,-0.2,2.6,,2.39,,-1.91,-0.89,0.38,-3.34,,,-0.15,1.91,,0.387,0.6459999999999999,0.528,0.535,0.853,0.747,0.544,19.5,,121,35,115,106,103,77,138.0,1.03,106.0,91.0,46.0,93,112,94,136,105,76,86.6,7.3,1,0.009000000000000001,107.0,32,0.28300000000000003,113,0.17300000000000001,0.303,0.247,0.304,0.267,1.5
